"Tabela 4094 - Pessoas de 14 anos ou mais de idade, total, na força de trabalho, ocupadas, desocupadas, fora da força de trabalho, em situação de informalidade e respectivas taxas e níveis, por grupo de idade"
"Variável - Taxa de desocupação, na semana de referência, das pessoas de 14 anos ou mais de idade (%)"
"Grupo de idade";"Brasil e Unidade da Federação";"Trimestre"
"Grupo de idade";"Brasil e Unidade da Federação";"1º trimestre 2012";"2º trimestre 2012";"3º trimestre 2012";"4º trimestre 2012";"1º trimestre 2013";"2º trimestre 2013";"3º trimestre 2013";"4º trimestre 2013";"1º trimestre 2014";"2º trimestre 2014";"3º trimestre 2014";"4º trimestre 2014";"1º trimestre 2015";"2º trimestre 2015";"3º trimestre 2015";"4º trimestre 2015";"1º trimestre 2016";"2º trimestre 2016";"3º trimestre 2016";"4º trimestre 2016";"1º trimestre 2017";"2º trimestre 2017";"3º trimestre 2017";"4º trimestre 2017";"1º trimestre 2018";"2º trimestre 2018";"3º trimestre 2018";"4º trimestre 2018";"1º trimestre 2019";"2º trimestre 2019";"3º trimestre 2019";"4º trimestre 2019";"1º trimestre 2020";"2º trimestre 2020";"3º trimestre 2020";"4º trimestre 2020";"1º trimestre 2021";"2º trimestre 2021";"3º trimestre 2021";"4º trimestre 2021";"1º trimestre 2022";"2º trimestre 2022";"3º trimestre 2022";"4º trimestre 2022";"1º trimestre 2023";"2º trimestre 2023";"3º trimestre 2023"
"18 a 24 anos";"Mato Grosso do Sul";"13,3";"13,7";"10,4";"9,2";"9,4";"8,5";"7,5";"7,2";"9,5";"6,6";"7,0";"8,3";"13,4";"12,0";"12,9";"12,6";"14,8";"15,1";"16,2";"17,7";"22,5";"19,9";"16,1";"16,4";"17,5";"16,9";"16,7";"16,0";"18,2";"18,4";"15,8";"18,2";"18,9";"...";"...";"...";"...";"...";"...";"...";"...";"10,2";"10,6";"6,8";"12,0";"9,1";"9,9"
"18 a 24 anos";"Mato Grosso";"12,7";"11,5";"10,5";"10,9";"12,2";"9,1";"7,6";"7,0";"9,0";"8,2";"7,8";"7,9";"11,3";"12,9";"13,7";"11,9";"17,6";"18,0";"16,5";"16,2";"20,9";"14,7";"19,3";"14,7";"19,1";"17,5";"15,8";"13,8";"17,6";"15,5";"14,4";"12,0";"17,6";"...";"...";"...";"...";"...";"...";"...";"...";"7,9";"6,6";"7,2";"8,5";"6,1";"5,5"
"18 a 24 anos";"Goiás";"12,5";"9,8";"8,4";"9,2";"13,9";"12,4";"9,6";"7,2";"11,1";"11,0";"10,1";"11,3";"14,4";"14,2";"13,1";"14,4";"21,7";"19,6";"21,8";"23,1";"23,1";"22,1";"20,7";"19,5";"20,6";"18,6";"19,3";"16,6";"20,3";"22,0";"22,7";"22,1";"25,4";"...";"...";"...";"...";"...";"...";"...";"...";"13,5";"11,0";"13,0";"13,3";"12,6";"10,6"
"18 a 24 anos";"Distrito Federal";"19,7";"18,6";"17,7";"17,4";"17,5";"17,9";"18,3";"17,7";"17,6";"17,1";"18,0";"19,6";"25,6";"21,5";"24,5";"21,6";"24,7";"25,4";"28,0";"30,7";"33,0";"29,2";"27,9";"28,4";"34,2";"28,3";"28,1";"28,0";"31,4";"32,1";"29,1";"27,4";"28,3";"...";"...";"...";"...";"...";"...";"...";"...";"24,9";"23,3";"21,8";"24,6";"18,9";"19,2"
"25 a 39 anos";"Brasil";"7,1";"7,0";"6,6";"6,5";"7,5";"7,1";"6,5";"5,9";"6,5";"6,2";"6,3";"6,2";"7,4";"7,8";"8,5";"8,4";"9,8";"10,2";"10,7";"11,1";"12,7";"11,9";"11,1";"10,7";"11,8";"11,3";"10,9";"10,6";"11,7";"10,9";"10,6";"10,1";"11,0";"12,7";"13,9";"13,4";"14,1";"13,2";"11,5";"10,1";"10,2";"8,3";"7,8";"7,1";"8,2";"7,4";"7,0"
"25 a 39 anos";"Rondônia";"7,6";"6,1";"5,5";"4,6";"6,0";"3,7";"4,3";"4,1";"5,0";"4,1";"3,7";"3,7";"3,7";"4,8";"6,0";"6,3";"7,9";"8,1";"8,2";"7,9";"7,2";"8,6";"8,1";"5,9";"9,5";"8,0";"8,2";"8,0";"8,2";"4,9";"8,4";"7,0";"7,8";"...";"...";"...";"...";"...";"...";"...";"...";"5,6";"3,9";"2,9";"3,4";"3,2";"2,9"
"25 a 39 anos";"Acre";"8,0";"7,3";"6,1";"7,5";"10,0";"8,5";"8,0";"7,1";"7,2";"7,8";"6,0";"5,8";"8,2";"6,7";"7,9";"5,9";"6,8";"9,5";"10,4";"11,0";"14,0";"12,8";"11,5";"11,3";"13,9";"12,1";"12,4";"11,7";"17,1";"13,8";"14,0";"12,6";"12,4";"...";"...";"...";"...";"...";"...";"...";"...";"11,3";"9,2";"10,7";"9,7";"9,8";"6,2"
"25 a 39 anos";"Amazonas";"10,2";"8,2";"9,0";"8,6";"9,5";"9,4";"7,9";"7,5";"7,6";"8,2";"6,6";"7,7";"8,4";"8,8";"9,2";"8,9";"13,0";"12,4";"12,6";"14,7";"18,4";"14,6";"15,9";"13,0";"13,3";"15,1";"13,4";"14,4";"16,3";"12,9";"13,3";"13,3";"13,9";"...";"...";"...";"...";"...";"...";"...";"...";"10,0";"9,6";"9,4";"11,0";"9,1";"10,5"
"25 a 39 anos";"Roraima";"6,7";"5,1";"6,0";"6,6";"8,3";"7,0";"6,9";"6,5";"5,8";"4,8";"5,7";"5,4";"6,7";"7,0";"7,0";"6,5";"7,1";"6,5";"9,4";"7,6";"9,7";"9,9";"8,7";"8,9";"9,0";"10,6";"12,2";"15,0";"13,9";"15,6";"13,9";"13,4";"15,9";"...";"...";"...";"...";"...";"...";"...";"...";"6,8";"3,9";"4,0";"6,8";"5,0";"7,9"
"25 a 39 anos";"Pará";"7,1";"7,0";"6,3";"6,5";"6,8";"6,8";"7,2";"5,8";"6,8";"6,1";"7,4";"6,8";"8,4";"8,7";"8,0";"8,4";"8,9";"10,1";"10,3";"11,2";"13,0";"10,7";"11,2";"9,3";"11,4";"11,3";"9,4";"10,3";"11,6";"10,8";"10,6";"9,6";"11,1";"...";"...";"...";"...";"...";"...";"...";"...";"8,3";"8,8";"8,5";"10,0";"8,5";"7,8"
"25 a 39 anos";"Amapá";"12,4";"13,5";"13,9";"11,3";"9,7";"13,6";"9,6";"8,0";"8,9";"8,1";"8,2";"8,7";"9,1";"9,3";"11,1";"11,9";"13,6";"16,4";"13,3";"17,6";"16,5";"17,2";"15,4";"16,3";"19,9";"20,2";"18,4";"18,4";"19,4";"15,8";"16,3";"14,7";"16,8";"...";"...";"...";"...";"...";"...";"...";"...";"11,7";"11,9";"13,1";"12,0";"12,1";"12,8"
"25 a 39 anos";"Tocantins";"7,8";"7,0";"7,0";"6,7";"6,6";"7,6";"5,1";"4,7";"7,8";"6,8";"6,1";"5,6";"7,4";"6,3";"7,9";"5,9";"10,2";"9,7";"8,4";"10,2";"11,0";"9,6";"10,1";"8,2";"8,6";"9,0";"7,1";"9,3";"11,2";"10,3";"9,4";"9,0";"11,5";"...";"...";"...";"...";"...";"...";"...";"...";"4,1";"5,0";"4,8";"5,6";"5,9";"4,8"
"25 a 39 anos";"Maranhão";"7,7";"9,4";"7,5";"7,1";"8,9";"8,6";"7,4";"5,3";"6,1";"7,3";"6,7";"7,6";"8,7";"8,5";"8,3";"7,7";"10,2";"12,0";"11,6";"12,2";"15,4";"14,6";"13,8";"13,3";"15,8";"13,7";"13,7";"13,6";"16,5";"14,9";"13,8";"12,5";"15,6";"...";"...";"...";"...";"...";"...";"...";"...";"9,8";"9,7";"8,0";"9,7";"8,9";"6,1"
"25 a 39 anos";"Piauí";"7,4";"6,7";"6,0";"7,7";"8,7";"7,4";"7,2";"6,7";"6,9";"6,6";"5,7";"6,6";"9,1";"7,5";"7,9";"7,4";"9,9";"9,7";"10,1";"8,1";"14,1";"12,4";"13,3";"13,5";"13,4";"13,7";"12,9";"11,7";"13,5";"13,2";"12,4";"14,6";"13,9";"...";"...";"...";"...";"...";"...";"...";"...";"8,9";"9,2";"9,8";"10,3";"9,4";"9,4"
"25 a 39 anos";"Ceará";"6,5";"7,0";"7,5";"7,0";"8,0";"8,4";"6,4";"6,4";"7,4";"6,5";"6,6";"6,2";"7,0";"8,4";"9,3";"8,0";"10,7";"9,5";"11,6";"11,7";"13,5";"12,3";"10,9";"10,8";"11,5";"11,1";"10,3";"9,4";"11,1";"11,2";"10,9";"9,6";"11,2";"...";"...";"...";"...";"...";"...";"...";"...";"10,1";"8,1";"7,3";"8,7";"8,5";"9,2"
"25 a 39 anos";"Rio Grande do Norte";"11,5";"11,3";"10,8";"10,9";"11,1";"10,6";"8,5";"8,6";"10,9";"11,2";"9,6";"8,4";"10,5";"10,5";"12,0";"12,1";"13,6";"11,1";"12,0";"12,8";"15,0";"15,3";"13,5";"11,6";"13,7";"11,9";"12,8";"12,7";"13,8";"12,2";"12,9";"12,4";"13,7";"...";"...";"...";"...";"...";"...";"...";"...";"11,2";"10,8";"10,1";"12,1";"10,0";"10,4"
"25 a 39 anos";"Paraíba";"9,0";"8,0";"7,4";"8,5";"9,2";"8,7";"8,2";"7,7";"9,0";"8,8";"7,9";"8,2";"9,6";"8,9";"9,8";"9,3";"9,4";"10,6";"12,5";"11,2";"12,8";"11,0";"11,5";"10,7";"11,6";"10,6";"10,8";"10,2";"10,4";"10,9";"11,0";"11,0";"12,1";"...";"...";"...";"...";"...";"...";"...";"...";"11,4";"9,6";"10,2";"11,3";"10,5";"8,9"
"25 a 39 anos";"Pernambuco";"9,3";"8,3";"9,2";"9,1";"10,5";"10,7";"7,9";"6,7";"7,8";"8,1";"8,0";"8,1";"8,6";"9,4";"11,9";"10,3";"12,8";"13,7";"13,9";"15,6";"16,4";"17,7";"16,5";"14,7";"16,0";"16,0";"15,8";"14,5";"15,6";"14,7";"14,9";"13,6";"13,1";"...";"...";"...";"...";"...";"...";"...";"...";"13,2";"13,0";"11,8";"13,0";"13,5";"13,2"
"25 a 39 anos";"Alagoas";"9,8";"10,9";"10,9";"10,7";"11,8";"10,3";"9,4";"8,7";"8,9";"8,7";"9,6";"8,9";"10,1";"11,7";"9,7";"10,7";"11,7";"12,5";"13,8";"14,4";"17,4";"18,3";"15,6";"16,4";"17,8";"17,6";"17,0";"15,6";"15,7";"14,4";"14,5";"12,6";"14,7";"...";"...";"...";"...";"...";"...";"...";"...";"10,3";"9,7";"8,7";"9,8";"9,1";"9,3"
"25 a 39 anos";"Sergipe";"9,7";"10,2";"10,1";"9,0";"10,5";"11,0";"8,9";"8,2";"8,0";"9,6";"9,4";"9,3";"7,7";"8,4";"8,4";"10,1";"11,0";"13,0";"14,1";"16,1";"16,6";"15,1";"14,7";"13,2";"16,0";"16,2";"14,9";"15,5";"16,3";"15,3";"13,6";"14,1";"15,2";"...";"...";"...";"...";"...";"...";"...";"...";"11,4";"11,7";"10,6";"11,6";"9,7";"8,3"
"25 a 39 anos";"Bahia";"10,2";"10,7";"10,1";"9,8";"13,0";"12,1";"10,3";"8,3";"10,5";"8,7";"9,3";"8,9";"10,0";"11,3";"12,5";"11,9";"14,2";"14,3";"14,7";"15,2";"16,7";"16,8";"15,2";"14,1";"17,3";"16,2";"16,0";"15,6";"17,3";"15,9";"15,0";"15,1";"16,1";"...";"...";"...";"...";"...";"...";"...";"...";"14,8";"14,3";"12,4";"14,2";"13,1";"12,6"
"25 a 39 anos";"Minas Gerais";"7,1";"6,7";"5,6";"5,3";"6,5";"6,1";"5,2";"5,2";"6,0";"5,7";"5,8";"5,5";"7,1";"7,0";"8,0";"8,0";"9,9";"9,5";"9,7";"9,7";"12,0";"9,8";"10,0";"8,7";"10,5";"8,7";"7,9";"8,0";"9,6";"8,0";"8,2";"8,3";"10,4";"...";"...";"...";"...";"...";"...";"...";"...";"6,0";"5,3";"5,1";"6,3";"5,2";"5,2"
"25 a 39 anos";"Espírito Santo";"6,8";"6,6";"6,3";"6,1";"7,3";"6,9";"6,4";"4,8";"6,2";"6,4";"5,4";"6,0";"6,6";"5,7";"7,3";"7,9";"9,0";"10,0";"11,4";"12,5";"12,9";"11,5";"11,8";"10,3";"10,9";"10,6";"9,7";"8,7";"11,4";"9,4";"9,4";"9,2";"10,2";"...";"...";"...";"...";"...";"...";"...";"...";"6,5";"6,0";"6,0";"5,3";"6,4";"4,8"
"25 a 39 anos";"Rio de Janeiro";"7,8";"7,4";"7,4";"6,9";"6,8";"6,7";"6,7";"6,0";"5,9";"6,0";"5,8";"5,7";"6,3";"6,9";"8,1";"8,4";"9,3";"10,7";"11,9";"13,6";"14,9";"15,8";"14,3";"14,8";"14,7";"15,3";"14,4";"14,8";"14,9";"14,6";"14,4";"13,0";"14,0";"...";"...";"...";"...";"...";"...";"...";"...";"11,5";"11,3";"11,1";"11,0";"10,7";"10,0"
"25 a 39 anos";"São Paulo";"6,5";"6,7";"6,5";"6,6";"7,5";"6,9";"6,9";"6,7";"6,8";"6,5";"6,8";"6,9";"8,4";"8,8";"9,2";"9,8";"10,3";"10,8";"11,2";"11,0";"12,8";"11,9";"11,1";"11,2";"11,8";"11,7";"11,4";"11,1";"11,5";"11,1";"10,2";"10,4";"10,4";"...";"...";"...";"...";"...";"...";"...";"...";"7,6";"7,5";"6,1";"7,7";"7,0";"6,2"
"25 a 39 anos";"Paraná";"4,8";"4,1";"3,6";"4,0";"4,0";"3,9";"4,1";"3,6";"3,7";"3,6";"3,9";"3,2";"4,6";"5,0";"5,5";"4,7";"6,8";"6,5";"7,6";"7,2";"8,4";"7,2";"6,9";"6,4";"8,2";"7,4";"8,2";"6,2";"7,5";"8,2";"8,3";"5,5";"6,8";"...";"...";"...";"...";"...";"...";"...";"...";"4,8";"3,9";"4,5";"4,6";"3,8";"4,0"
"25 a 39 anos";"Santa Catarina";"3,4";"3,4";"2,9";"2,2";"2,7";"3,1";"2,4";"2,5";"2,5";"2,4";"2,6";"2,3";"3,7";"3,2";"3,9";"3,7";"4,9";"5,7";"5,4";"4,8";"6,1";"5,7";"5,2";"4,6";"5,1";"5,1";"5,0";"5,1";"6,0";"5,1";"4,3";"3,9";"4,3";"...";"...";"...";"...";"...";"...";"...";"...";"3,2";"3,4";"2,4";"3,3";"2,6";"3,1"
"25 a 39 anos";"Rio Grande do Sul";"4,5";"4,8";"4,4";"3,8";"4,9";"4,2";"4,7";"4,3";"5,0";"4,5";"4,5";"3,8";"4,6";"5,5";"6,3";"5,9";"5,6";"7,5";"7,9";"7,9";"8,2";"8,1";"7,4";"7,6";"7,8";"7,5";"7,5";"6,6";"6,7";"7,3";"8,1";"6,5";"8,1";"...";"...";"...";"...";"...";"...";"...";"...";"5,9";"5,1";"3,6";"4,9";"4,2";"4,4"
"25 a 39 anos";"Mato Grosso do Sul";"6,1";"5,1";"3,5";"4,3";"4,0";"4,3";"3,7";"4,4";"4,4";"3,7";"3,8";"3,4";"5,3";"5,2";"4,9";"4,8";"6,8";"5,2";"6,6";"6,7";"8,1";"7,8";"7,4";"5,4";"6,5";"6,6";"6,0";"5,6";"7,0";"6,0";"7,1";"4,5";"6,8";"...";"...";"...";"...";"...";"...";"...";"...";"4,6";"4,3";"2,6";"3,1";"3,4";"3,6"
"25 a 39 anos";"Mato Grosso";"5,9";"5,2";"4,9";"4,2";"4,8";"4,0";"3,3";"3,7";"4,4";"3,5";"3,5";"3,9";"5,1";"5,3";"5,4";"4,9";"8,9";"10,2";"8,4";"8,5";"9,6";"8,1";"8,1";"6,7";"8,4";"7,3";"5,2";"5,7";"8,3";"7,2";"6,1";"5,7";"7,0";"...";"...";"...";"...";"...";"...";"...";"...";"4,0";"3,8";"3,5";"3,6";"2,6";"1,9"
"25 a 39 anos";"Goiás";"5,4";"4,8";"4,9";"4,8";"5,4";"4,2";"4,9";"3,2";"4,7";"4,0";"4,6";"4,2";"6,2";"7,0";"6,8";"6,8";"9,1";"9,0";"8,5";"9,6";"10,9";"8,9";"7,1";"8,1";"8,8";"7,5";"7,4";"7,3";"9,9";"8,6";"8,6";"9,2";"9,4";"...";"...";"...";"...";"...";"...";"...";"...";"5,8";"5,3";"6,4";"6,3";"5,9";"5,6"
"25 a 39 anos";"Distrito Federal";"7,8";"8,1";"7,3";"8,8";"9,5";"8,0";"7,8";"8,2";"7,8";"8,7";"8,5";"7,6";"8,7";"8,9";"9,4";"8,9";"9,8";"9,2";"10,7";"13,0";"11,9";"12,1";"9,5";"12,3";"11,1";"10,5";"11,4";"10,7";"12,8";"12,3";"11,3";"11,3";"11,8";"...";"...";"...";"...";"...";"...";"...";"...";"8,4";"8,9";"8,4";"10,1";"7,8";"8,2"
"40 a 59 anos";"Brasil";"4,0";"3,6";"3,6";"3,4";"4,0";"3,8";"3,4";"3,2";"3,7";"3,5";"3,3";"3,3";"4,0";"4,4";"4,6";"4,9";"5,9";"6,3";"6,7";"6,9";"7,9";"7,6";"7,4";"6,9";"7,8";"7,5";"6,9";"6,9";"7,5";"7,2";"7,1";"6,5";"7,5";"8,7";"9,9";"8,9";"9,6";"9,5";"8,2";"7,2";"7,1";"6,0";"5,6";"5,3";"5,6";"5,3";"5,1"
"40 a 59 anos";"Rondônia";"3,5";"2,6";"2,7";"2,1";"2,7";"2,5";"2,4";"2,5";"2,0";"1,8";"2,2";"1,6";"2,1";"2,5";"4,3";"2,2";"3,7";"2,6";"3,1";"4,2";"4,2";"4,7";"3,7";"5,4";"4,7";"4,4";"3,8";"3,5";"4,5";"3,8";"3,4";"3,0";"2,3";"...";"...";"...";"...";"...";"...";"...";"...";"2,1";"1,8";"1,7";"2,1";"1,1";"0,7"
"40 a 59 anos";"Acre";"2,7";"3,5";"2,0";"2,1";"4,2";"3,0";"3,6";"2,8";"3,1";"3,3";"2,5";"2,0";"3,7";"4,3";"3,6";"3,3";"4,1";"4,2";"5,6";"5,0";"8,6";"7,0";"5,5";"5,6";"6,3";"5,9";"6,2";"6,5";"8,9";"6,8";"5,6";"7,3";"7,3";"...";"...";"...";"...";"...";"...";"...";"...";"6,1";"6,2";"4,9";"4,8";"4,5";"3,2"
"40 a 59 anos";"Amazonas";"5,0";"4,4";"5,1";"3,2";"4,4";"4,5";"3,1";"3,4";"3,9";"3,6";"3,3";"3,2";"4,4";"4,6";"4,2";"3,8";"6,1";"6,1";"6,9";"7,0";"8,6";"9,3";"9,2";"7,7";"8,3";"7,8";"7,7";"8,0";"8,4";"7,9";"6,3";"7,3";"8,3";"...";"...";"...";"...";"...";"...";"...";"...";"5,6";"4,6";"5,3";"5,5";"6,4";"5,0"
"40 a 59 anos";"Roraima";"3,4";"2,8";"3,1";"3,5";"2,8";"3,3";"2,9";"2,4";"2,5";"1,5";"2,4";"2,2";"5,4";"3,6";"4,7";"4,0";"3,9";"3,7";"5,6";"4,5";"5,2";"6,3";"5,0";"4,5";"4,3";"6,0";"8,5";"5,7";"7,6";"7,3";"9,4";"9,0";"8,4";"...";"...";"...";"...";"...";"...";"...";"...";"4,1";"3,1";"3,4";"4,5";"3,6";"4,7"
"40 a 59 anos";"Pará";"3,6";"3,5";"2,6";"3,1";"3,4";"3,3";"3,4";"2,9";"4,4";"3,8";"3,4";"3,0";"4,4";"4,2";"3,8";"3,5";"4,7";"5,7";"5,7";"6,0";"8,2";"6,4";"6,3";"6,1";"7,0";"6,2";"6,4";"4,9";"6,4";"6,4";"6,3";"5,6";"6,1";"...";"...";"...";"...";"...";"...";"...";"...";"5,3";"5,2";"4,7";"5,8";"5,2";"5,3"
"40 a 59 anos";"Amapá";"4,2";"5,3";"5,8";"4,4";"3,8";"5,5";"5,1";"3,2";"5,1";"5,0";"5,1";"4,0";"2,8";"2,9";"4,8";"3,6";"6,0";"5,2";"6,6";"8,5";"8,3";"8,0";"7,2";"9,2";"11,8";"10,0";"7,2";"10,0";"9,5";"7,0";"7,3";"7,1";"7,7";"...";"...";"...";"...";"...";"...";"...";"...";"5,1";"5,7";"7,6";"6,7";"6,5";"7,2"
"40 a 59 anos";"Tocantins";"4,6";"4,2";"2,8";"2,7";"5,3";"4,2";"3,7";"2,9";"4,0";"3,5";"3,1";"3,1";"4,1";"3,7";"4,1";"6,2";"5,0";"5,0";"6,0";"7,1";"6,8";"7,8";"7,0";"6,0";"6,3";"6,9";"5,4";"5,3";"7,9";"7,6";"6,5";"3,8";"6,7";"...";"...";"...";"...";"...";"...";"...";"...";"3,2";"3,1";"2,8";"3,8";"3,9";"2,2"
"40 a 59 anos";"Maranhão";"3,1";"3,8";"3,4";"2,9";"4,2";"3,4";"3,3";"2,7";"2,9";"3,0";"2,5";"2,5";"3,9";"3,4";"4,3";"3,8";"5,2";"5,8";"5,8";"7,0";"7,9";"8,6";"8,4";"7,6";"8,2";"7,7";"7,3";"7,9";"9,0";"7,8";"7,2";"5,8";"9,2";"...";"...";"...";"...";"...";"...";"...";"...";"5,9";"5,3";"4,9";"5,5";"5,3";"4,4"
"40 a 59 anos";"Piauí";"2,4";"2,7";"2,6";"2,9";"3,7";"3,3";"3,9";"3,9";"3,6";"3,5";"2,8";"2,3";"3,1";"3,7";"3,8";"2,7";"4,3";"4,8";"4,5";"5,7";"8,2";"8,8";"6,1";"7,1";"8,5";"7,7";"7,1";"9,2";"8,3";"8,6";"9,0";"8,3";"9,2";"...";"...";"...";"...";"...";"...";"...";"...";"5,8";"5,5";"5,4";"6,0";"6,2";"6,5"
"40 a 59 anos";"Ceará";"3,0";"3,7";"4,2";"3,7";"4,3";"3,6";"3,3";"3,6";"4,0";"3,7";"3,4";"3,6";"4,3";"3,9";"4,6";"4,4";"5,2";"5,7";"6,9";"6,2";"7,6";"7,2";"5,9";"5,8";"6,8";"5,6";"5,9";"4,5";"5,4";"5,0";"6,4";"5,2";"7,0";"...";"...";"...";"...";"...";"...";"...";"...";"5,6";"4,8";"5,5";"5,9";"5,4";"6,4"
"40 a 59 anos";"Rio Grande do Norte";"4,6";"5,4";"5,3";"4,4";"6,4";"4,9";"5,4";"5,6";"5,8";"5,3";"5,3";"5,5";"6,0";"5,8";"6,6";"6,0";"7,0";"7,6";"7,8";"9,1";"10,1";"8,6";"9,1";"7,3";"8,3";"7,5";"7,0";"8,6";"8,4";"8,2";"7,8";"7,3";"9,4";"...";"...";"...";"...";"...";"...";"...";"...";"6,2";"6,3";"5,3";"8,5";"7,3";"6,9"
"40 a 59 anos";"Paraíba";"5,1";"5,5";"4,3";"3,8";"4,2";"5,4";"4,2";"4,0";"5,2";"3,9";"4,4";"3,5";"4,5";"4,2";"5,1";"4,5";"5,0";"5,0";"6,6";"6,5";"7,8";"6,0";"5,6";"4,3";"5,9";"6,1";"5,8";"5,4";"5,8";"6,7";"7,0";"8,3";"8,5";"...";"...";"...";"...";"...";"...";"...";"...";"7,4";"7,1";"6,5";"6,5";"6,4";"5,3"
"40 a 59 anos";"Pernambuco";"5,8";"4,6";"5,5";"5,2";"5,9";"4,5";"4,4";"4,1";"5,0";"4,6";"4,7";"4,2";"4,5";"5,4";"6,3";"6,6";"7,5";"7,5";"9,5";"8,4";"10,1";"10,5";"11,5";"10,6";"11,4";"10,5";"9,8";"9,2";"9,4";"10,4";"10,1";"9,0";"9,9";"...";"...";"...";"...";"...";"...";"...";"...";"8,8";"9,4";"9,0";"9,6";"9,9";"8,8"
"40 a 59 anos";"Alagoas";"5,7";"5,4";"5,3";"4,5";"4,9";"5,2";"4,4";"3,3";"4,1";"4,8";"4,3";"4,4";"6,3";"6,4";"5,7";"5,3";"5,6";"7,6";"7,9";"7,8";"9,6";"9,1";"9,4";"8,8";"10,4";"9,1";"10,4";"7,9";"8,8";"8,5";"8,3";"6,8";"8,8";"...";"...";"...";"...";"...";"...";"...";"...";"6,0";"5,8";"5,1";"5,4";"5,5";"4,7"
"40 a 59 anos";"Sergipe";"4,9";"4,6";"4,9";"3,3";"6,1";"5,4";"5,1";"4,4";"4,2";"3,7";"3,1";"3,8";"4,2";"3,8";"4,0";"4,4";"6,9";"7,0";"8,8";"8,7";"9,7";"8,9";"9,0";"9,3";"10,2";"9,8";"11,1";"8,9";"8,2";"8,0";"8,9";"8,3";"8,3";"...";"...";"...";"...";"...";"...";"...";"...";"8,4";"7,6";"7,7";"7,2";"6,8";"7,6"
"40 a 59 anos";"Bahia";"6,4";"5,9";"6,1";"7,1";"8,3";"7,4";"6,3";"5,6";"6,2";"5,9";"5,5";"6,0";"6,4";"8,2";"7,9";"7,2";"9,2";"8,9";"10,1";"10,3";"12,2";"11,3";"10,3";"9,8";"11,4";"10,3";"9,2";"11,4";"11,5";"10,7";"11,0";"11,2";"13,2";"...";"...";"...";"...";"...";"...";"...";"...";"10,0";"10,3";"9,1";"9,4";"9,0";"9,2"
"40 a 59 anos";"Minas Gerais";"3,7";"3,2";"3,5";"3,1";"4,2";"3,7";"2,8";"2,8";"3,7";"3,6";"3,4";"3,4";"4,5";"4,2";"4,4";"5,6";"6,1";"6,2";"6,7";"6,7";"8,2";"7,1";"7,4";"6,2";"7,7";"6,9";"6,2";"6,0";"7,0";"6,0";"6,2";"5,9";"7,1";"...";"...";"...";"...";"...";"...";"...";"...";"4,4";"3,8";"3,9";"4,4";"3,9";"3,6"
"40 a 59 anos";"Espírito Santo";"3,9";"3,7";"3,7";"3,2";"3,6";"4,5";"4,2";"3,3";"3,8";"3,7";"3,2";"3,0";"3,1";"3,7";"4,8";"4,9";"6,4";"6,6";"7,7";"8,2";"9,3";"8,2";"7,6";"6,9";"7,2";"6,7";"6,8";"6,0";"6,5";"6,7";"7,1";"6,2";"7,1";"...";"...";"...";"...";"...";"...";"...";"...";"5,6";"4,6";"4,7";"4,5";"4,6";"3,2"
"40 a 59 anos";"Rio de Janeiro";"5,1";"4,2";"3,9";"3,7";"3,9";"3,8";"3,8";"3,4";"3,7";"3,8";"3,8";"3,5";"3,4";"4,1";"4,6";"5,1";"5,7";"7,1";"7,7";"8,6";"8,8";"10,0";"9,9";"10,0";"10,3";"10,4";"9,6";"9,7";"10,0";"10,1";"9,4";"9,0";"9,8";"...";"...";"...";"...";"...";"...";"...";"...";"9,5";"8,6";"8,1";"8,1";"7,7";"8,1"
"40 a 59 anos";"São Paulo";"4,2";"3,5";"3,7";"3,2";"3,6";"3,9";"3,6";"3,1";"3,6";"3,8";"3,7";"3,4";"4,4";"4,7";"4,8";"5,6";"6,6";"6,9";"7,3";"7,3";"7,7";"7,9";"7,9";"7,2";"8,1";"8,1";"7,4";"7,4";"8,2";"7,6";"7,0";"6,8";"7,2";"...";"...";"...";"...";"...";"...";"...";"...";"6,4";"5,8";"5,6";"5,9";"5,2";"4,8"
"40 a 59 anos";"Paraná";"2,5";"2,5";"2,3";"2,0";"2,3";"2,0";"1,8";"2,0";"2,0";"1,8";"1,9";"1,8";"2,1";"3,5";"3,4";"3,2";"4,3";"4,9";"4,4";"4,1";"6,1";"5,2";"5,0";"5,1";"5,5";"5,5";"4,5";"4,7";"4,4";"4,5";"5,4";"3,9";"4,6";"...";"...";"...";"...";"...";"...";"...";"...";"3,8";"3,2";"3,0";"2,9";"3,2";"2,8"
"40 a 59 anos";"Santa Catarina";"2,1";"1,9";"1,5";"1,2";"1,7";"1,8";"1,4";"1,3";"1,6";"1,1";"1,2";"1,1";"1,5";"1,9";"2,0";"1,8";"3,0";"3,6";"3,5";"3,4";"4,4";"4,3";"3,8";"3,4";"3,6";"3,6";"3,3";"4,4";"4,0";"3,3";"3,7";"3,4";"3,1";"...";"...";"...";"...";"...";"...";"...";"...";"2,5";"2,2";"1,9";"2,1";"2,2";"2,2"
